ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
55,4,,4,5,3,5,,1,1,5,,,,,
56,5,3,5,5,,4,5,,4,5,0,,,,
57,4,,5,5,5,,,1,,,2,,,,
58,4,,5,5,5,4,,3,4,5,,,,,
59,1,1,2,,2,2,,2,0,2,,,,,
60,4,,5,5,4,3,,2,,5,2,,,,
61,5,,4,5,5,,0,,3,5,3,,,,
62,4,1,4,2,,3,,4,,2,,,,,
63,5,1,5,2,,,,,0,1,1,,,,
64,4,4,4,0,,,,4,2,3,3,,,,
65,2,,1,5,5,4,,4,,5,3,,,,
66,5,,4,5,5,3,,5,5,5,,,,,
67,5,,5,5,5,,,2,5,5,3,,,,
68,5,5,5,5,,5,,,5,5,3,,,,
69,4,,4,5,5,,,0,4,5,3,,,,
70,4,1,5,4,,,,,1,2,3,,,,
71,5,,5,5,1,3,,,,3,1,,,,
72,3,,5,5,3,4,,2,3,4,,,,,
73,5,,5,4,5,5,,5,5,5,,,,,
74,4,,4,4,4,,,1,,5,3,,,,
75,4,,5,5,5,5,,2,5,3,,,,,
76,5,5,4,5,,5,,,3,4,4,,,,
77,5,,5,5,5,5,,3,3,5,,,,,
78,5,5,5,5,,2,,4,,5,2,,,,
79,0,,1,0,1,,,2,,0,0,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
