ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
50,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0
51,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0
52,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0
53,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0
54,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0
55,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0
56,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0
57,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0
58,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
59,7,6,0,0,0,5,0,0,0,0,0,0,0,0,0
60,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0
61,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0
62,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
63,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0
64,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0
65,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0
66,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0
67,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0
68,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0
69,0,6,0,0,5,3,0,0,0,0,0,0,0,0,0
70,0,6,0,5,0,6,0,0,0,0,0,0,0,0,0
71,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0
72,5,6,0,0,0,4,0,0,0,0,0,0,0,0,0
73,6,5,0,0,0,4,0,0,0,0,0,0,0,0,0
74,0,5,6,0,0,5,0,0,0,0,0,0,0,0,0
75,0,6,0,6,0,5,0,0,0,0,0,0,0,0,0
76,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0
77,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0
78,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0
79,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0
80,0,6,0,5,0,4,0,0,0,0,0,0,0,0,0
81,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
