ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
33,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
35,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
36,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
37,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,
38,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
39,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,
40,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,
41,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
47,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
48,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
49,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
52,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,
53,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
54,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,
56,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,
57,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,
60,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,
61,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
62,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,
63,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
65,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
66,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
67,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,
72,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,
73,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
74,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
76,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,
77,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
