ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
76,8,10,0,5,5,5,0,4,0,0,0,0,0,0,0
77,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0
79,5,0,8,5,5,0,5,5,0,0,0,0,0,0,0
80,7,4,0,5,4,5,0,4,0,0,0,0,0,0,0
81,4,8,0,5,5,5,0,5,0,0,0,0,0,0,0
82,4,4,0,5,5,0,5,5,0,0,0,0,0,0,0
83,5,0,6,5,0,2,5,2,0,0,0,0,0,0,0
84,7,10,0,5,5,5,5,0,0,0,0,0,0,0,0
85,0,6,1,4,0,2,4,5,0,0,0,0,0,0,0
86,4,4,0,5,5,2,0,3,0,0,0,0,0,0,0
87,6,9,0,1,0,0,0,2,0,0,0,0,0,0,0
88,5,7,0,5,0,5,1,4,0,0,0,0,0,0,0
89,5,6,0,4,4,5,3,0,0,0,0,0,0,0,0
90,0,5,2,4,0,5,2,5,0,0,0,0,0,0,0
91,0,6,3,0,0,3,1,0,0,0,0,0,0,0,0
92,0,0,0,5,2,5,0,5,0,0,0,0,0,0,0
93,8,5,0,4,4,5,2,0,0,0,0,0,0,0,0
