,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
42,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
43,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0
44,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0
45,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0
46,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0
47,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
48,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0
49,0,3,1,3,4,0,0,0,0,0,0,0,0,0,0
50,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0
51,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
52,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
53,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0
54,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0
55,0,2,3,3,4,0,0,0,0,0,0,0,0,0,0
56,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0
57,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
58,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0
59,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0
60,5,4,0,4,3,0,0,0,0,0,0,0,0,0,0
61,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
62,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
63,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
64,3,3,0,2,3,0,0,0,0,0,0,0,0,0,0
65,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0
66,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
67,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0
68,4,0,3,3,2,0,0,0,0,0,0,0,0,0,0
69,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
70,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0
71,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0
72,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0
73,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0
74,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
75,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
76,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0
77,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0
78,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
79,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0
80,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0
81,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
82,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0
83,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
84,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0
85,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0
86,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0
87,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
88,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
89,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
90,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
91,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0
92,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
93,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
94,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0
95,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0
96,4,0,2,4,3,0,0,0,0,0,0,0,0,0,0
97,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0
98,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0
99,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0
100,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0
101,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
