ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
66,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0
67,23,28,37,0,0,0,0,0,0,0,0,0,0,0,0
68,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0
69,29,25,35,0,0,0,0,0,0,0,0,0,0,0,0
70,29,29,36,0,0,0,0,0,0,0,0,0,0,0,0
71,23,12,9,0,0,0,0,0,0,0,0,0,0,0,0
72,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0
73,25,7,8,0,0,0,0,0,0,0,0,0,0,0,0
74,22,28,34,0,0,0,0,0,0,0,0,0,0,0,0
75,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0
76,29,28,38,0,0,0,0,0,0,0,0,0,0,0,0
77,27,30,38,0,0,0,0,0,0,0,0,0,0,0,0
78,29,30,37,0,0,0,0,0,0,0,0,0,0,0,0
79,27,20,38,0,0,0,0,0,0,0,0,0,0,0,0
80,26,16,27,0,0,0,0,0,0,0,0,0,0,0,0
81,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0
82,28,22,35,0,0,0,0,0,0,0,0,0,0,0,0
83,28,27,26,0,0,0,0,0,0,0,0,0,0,0,0
84,23,28,28,0,0,0,0,0,0,0,0,0,0,0,0
85,28,28,34,0,0,0,0,0,0,0,0,0,0,0,0
86,26,30,35,0,0,0,0,0,0,0,0,0,0,0,0
87,29,30,40,0,0,0,0,0,0,0,0,0,0,0,0
88,25,30,30,0,0,0,0,0,0,0,0,0,0,0,0
89,28,30,34,0,0,0,0,0,0,0,0,0,0,0,0
90,25,9,19,0,0,0,0,0,0,0,0,0,0,0,0
91,17,4,12,0,0,0,0,0,0,0,0,0,0,0,0
