,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
54,3,0,4,3,2,0,0,0,0,0,0,0,0,0,0
55,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
56,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0
57,4,0,4,4,3,0,0,0,0,0,0,0,0,0,0
58,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0
59,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0
60,2,0,4,3,2,0,0,0,0,0,0,0,0,0,0
61,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0
62,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
63,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0
64,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0
65,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0
66,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
67,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0
68,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0
69,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0
70,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0
71,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0
72,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
73,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0
74,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0
75,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0
76,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0
77,5,0,4,5,3,0,0,0,0,0,0,0,0,0,0
78,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0
79,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0
80,2,0,3,5,4,0,0,0,0,0,0,0,0,0,0
81,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0
82,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0
83,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0
84,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0
85,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0
86,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0
87,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0
