ORGANIC CHEMISTRY 2 ,,,15-Apr,CHT 1231,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sr. No,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
86,0,0,0,0,0,0,0,2,1,0,,,,,
87,0,0,0,0,0,1,0,0,0,0,,,,,
88,3,3,0,0,0,3,1,4,0,0,,,,,
89,5,5,0,3,2,5,1,0,0,0,,,,,
90,2,4,1,0,2,3,3,1,0,0,,,,,
91,0,3,2,3,3,4,5,5,5,0,,,,,
92,1,0,2,4,1,5,3,2,0,0,,,,,
93,1,2,0,0,0,3,2,0,0,0,,,,,
94,4,2,3,1,0,3,3,4,3,0,,,,,
95,5,4,1,2,0,4,2,2,3,0,,,,,
96,4,5,0,3,0,5,2,3,1,0,,,,,
97,2,3,3,2,0,2,5,2,0,0,,,,,
98,3,3,2,0,2,3,5,5,1,0,,,,,
99,3,1,1,1,0,1,0,5,0,0,,,,,
100,4,5,1,4,0,1,3,4,2,0,,,,,
101,5,2,2,0,1,0,3,5,3,0,,,,,
,,,,,,,,,,,,,,,
PHT,,,,,,,,,,,,,,,
102,4,4,4,4,0,1,4,4,3,0,,,,,
103,3,5,0,0,1,0,1,3,1,0,,,,,
104,4,4,1,0,1,1,4,2,4,0,,,,,
105,4,5,0,2,0,5,3,2,2,0,,,,,
106,3,4,0,0,1,2,4,4,2,1,,,,,
107,3,4,0,0,0,1,1,3,2,0,,,,,
108,5,2,1,0,0,1,5,1,3,0,,,,,
109,5,5,0,3,2,2,3,3,0,1,,,,,
110,5,4,4,2,0,4,3,5,5,0,,,,,
111,2,3,0,1,1,5,2,0,3,0,,,,,
112,5,1,0,1,1,1,3,2,3,1,,,,,
113,5,4,0,4,2,5,5,3,5,4,,,,,
114,5,5,1,2,1,5,3,5,3,0,,,,,
115,0,3,0,0,0,1,0,5,0,0,,,,,
116,2,4,0,0,0,2,2,2,0,0,,,,,
117,4,2,4,4,0,5,5,3,4,4,,,,,
118,4,1,0,0,0,0,0,0,0,0,,,,,
119,4,4,0,2,2,3,5,3,3,2,,,,,
,,,,,,,,,,,,,,,
DYE,,,,,,,,,,,,,,,
120,2,2,2,2,0,1,3,1,0,0,,,,,
121,4,3,0,1,2,3,3,0,0,0,,,,,
122,0,3,0,2,1,2,3,5,0,2,,,,,
123,0,3,0,1,0,5,4,0,2,0,,,,,
124,2,4,0,0,0,5,0,2,0,0,,,,,
125,5,3,1,2,0,3,3,5,3,0,,,,,
126,_,_,_,_,_,2,0,0,0,0,,,,,
127,5,5,2,0,3,5,5,5,4,0,,,,,
128,1,2,2,0,1,3,3,0,2,0,,,,,
129,3,2,0,0,0,2,1,3,0,0,,,,,
130,2,2,3,1,1,3,3,1,2,0,,,,,
131,5,5,0,5,2,5,3,3,1,0,,,,,
132,4,5,1,4,3,1,5,0,5,0,,,,,
133,0,5,1,2,1,0,5,2,2,0,,,,,
134,A,B,S,E,N,A,B,S,E,N,,,,,
135,4,3,1,5,0,1,1,1,0,0,,,,,
136,2,3,0,0,0,1,1,2,3,0,,,,,
137,4,5,0,1,0,1,2,0,2,0,,,,,
138,0,1,1,0,1,3,4,2,2,0,,,,,
139,2,2,2,2,0,2,1,4,1,0,,,,,
140,5,4,3,0,2,0,5,1,0,0,,,,,
