ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
33,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0
34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,14,13,16,0,0,0,0,0,0,0,0,0,0,0,0
36,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0
37,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0
38,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
39,11,13,12,0,0,0,0,0,0,0,0,0,0,0,0
40,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0
41,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0
42,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0
43,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0
44,11,13,8,0,0,0,0,0,0,0,0,0,0,0,0
45,13,12,6,0,0,0,0,0,0,0,0,0,0,0,0
46,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
47,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0
48,13,12,16,0,0,0,0,0,0,0,0,0,0,0,0
49,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0
50,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0
51,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0
52,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0
53,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0
54,12,13,10,0,0,0,0,0,0,0,0,0,0,0,0
55,13,13,6,0,0,0,0,0,0,0,0,0,0,0,0
56,13,8,6,0,0,0,0,0,0,0,0,0,0,0,0
57,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0
58,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0
59,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0
60,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0
61,12,10,8,0,0,0,0,0,0,0,0,0,0,0,0
62,14,14,12,0,0,0,0,0,0,0,0,0,0,0,0
63,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0
64,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0
65,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0
66,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0
67,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0
68,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0
69,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0
70,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
71,11,8,10,0,0,0,0,0,0,0,0,0,0,0,0
72,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0
73,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0
74,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0
75,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0
76,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0
77,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0
78,14,11,17,0,0,0,0,0,0,0,0,0,0,0,0
79,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0
80,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0
81,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0
82,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0
83,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0
84,15,12,16,0,0,0,0,0,0,0,0,0,0,0,0
85,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0
86,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0
87,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0
88,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0
89,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
