ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
46,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0
47,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0
48,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0
49,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0
50,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0
51,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0
52,11,11,15,0,0,0,0,0,0,0,0,0,0,0,0
53,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0
54,11,8,10,0,0,0,0,0,0,0,0,0,0,0,0
55,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0
56,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
57,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0
58,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0
59,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0
60,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0
61,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0
62,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0
63,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0
64,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0
65,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0
66,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0
67,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0
68,12,8,13,0,0,0,0,0,0,0,0,0,0,0,0
69,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0
70,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0
71,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0
72,9,10,8,0,0,0,0,0,0,0,0,0,0,0,0
73,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
74,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0
75,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
76,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0
77,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0
78,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0
79,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0
80,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0
81,13,11,14,0,0,0,0,0,0,0,0,0,0,0,0
82,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0
83,12,8,9,0,0,0,0,0,0,0,0,0,0,0,0
84,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0
85,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0
86,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0
87,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0
88,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0
89,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0
90,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0
